HofD,OutTemp,OutHum,InTemp,InHum,KcalPerHour
1,7.68877427868365,63.071948026743,19.6,43.2777097902098,0
2,7.37075672297114,64.1669080154565,19.4,43.2473776223776,0
3,7.75111885398059,65.3421349876167,19.3,43.2170454545455,0
4,8.1101992900441,65.7281632129754,19.2,43.1867132867133,0
5,8.9896289888764,66.6477822292047,19.2,43.1563811188811,0
6,9.56810807679415,68.1341775051507,19,43.126048951049,0
7,9.91714076117938,68.0270807529376,18.8,43.0957167832168,0
8,11.2915964614998,67.6305980052205,20.0653846153846,43.0653846153846,18480
9,11.8895753607813,66.8856130488375,20.0532342657343,43.0350524475525,18480
10,12.3346629955193,66.9182149337658,20.0410839160839,43.0047202797203,9240
11,12.5486742102809,66.1062887225472,20.0289335664336,42.9743881118881,9240
12,13.2802654198618,60.0047312237056,20.0167832167832,42.9440559440559,9240
13,15.3106871055758,55.2159522662909,20.0046328671329,42.9137237762238,0
14,18.9875680196749,52.7763907051863,19.9924825174825,42.8833916083916,0
15,18.806164073435,48.1527944967578,19.9803321678322,42.8530594405594,0
16,18.1133235494641,47,19.9681818181818,42.8227272727273,0
17,17.6113324766756,48,19.9560314685315,42.7923951048951,0
18,16.1704801479148,50.5464519521326,19.7438811188811,42.7620629370629,0
19,15.8318591620225,49.807100438174,19.7317307692308,42.7317307692308,0
20,14.315022688635,50.9826227239362,19.6195804195804,42.7013986013986,0
21,13.7109666072509,52.8672107312669,19.6074300699301,42.6710664335664,0
22,12.3061442135668,55.8360924418043,18.8952797202797,42.6407342657343,0
23,9.02722022020489,58.1009369097137,18.5,42.6104020979021,0
24,5.32364540590118,60.0704941545642,18.3,42.5800699300699,0
1,5.06416559055066,63.1856387123583,17.9,42.5497377622378,0
2,4.94789912324675,63.1935134978483,17.8,42.5194055944056,0
3,5.19846815350311,64.108355605811,17.5,42.4890734265734,0
4,5.57512096787275,65.5096161345257,17.4,42.4587412587413,0
5,6.00963070738951,65.8820178239378,17.1,42.4284090909091,0
6,6.4032574371658,66.7188686162049,16.5,42.3980769230769,0
7,6.7899132616956,68.175896186397,16.1,42.3677447552448,0
8,7.78670919284975,67.9944384090254,17.9,42.3374125874126,18480
9,8.16215198330116,67.0070529865627,19.3,42.3070804195804,18480
10,8.17091379578997,66.7453219489804,19.7494755244755,42.2767482517483,18480
11,8.67149990510599,66.1745606238419,19.7373251748252,42.2464160839161,9240
12,9.02927476495706,59.9647012359713,19.7251748251748,42.2160839160839,9240
13,10.450556069966,55.3843570567134,19.7130244755245,42.1857517482517,0
14,12.9936134719886,52.8598947665964,19.7008741258741,42.1554195804196,0
15,12.7370342137933,44.0309014646795,19.7,42.1250874125874,0
16,12.3072248893742,45,19.6765734265734,42.0947552447552,0
17,11.8983351551725,45.6229547487839,19,42.0644230769231,0
18,10.956703355192,46.7490999228371,19,42.0340909090909,0
19,10.8804704813477,48.4027896577936,18.9,42.0037587412587,0
20,9.76086725677772,51.1022797373092,18.7,41.9734265734266,0
21,9.34971354076371,53.2835013358367,18.7,41.9430944055944,0
22,8.51976186588823,54.953907754967,18.4,41.9127622377622,0
23,6.37289967181193,57.6778931163642,18,41.8824300699301,0
24,4.67039339780618,57.669279423043,17.7,41.8520979020979,0
1,4.71578435329066,58.8919449206497,17.5,41.8217657342657,0
2,4.69339155561882,60.0319235728216,17.1,41.7914335664336,0
3,4.80329288717547,60.2435928186705,16.8,41.7611013986014,0
4,4.83448727960972,61.1767983036344,16.7,41.7307692307692,0
5,5.44292420810604,64,16.4,41.7004370629371,0
6,5.8558914127344,68,16.4,41.6701048951049,0
7,6.03694361753042,68,16.3,41.6397727272727,0
8,6.81559140165322,68,18.1,41.6094405594406,18480
9,7.38718155094942,62.0563725475145,19,41.5791083916084,18480
10,7.52076653817306,61.9671805039193,19.4578671328671,41.5487762237762,18480
11,7.55171493759069,61.4149621196482,20,41.5184440559441,9240
12,8.0493225230285,55.0734243328192,20.1,41.4881118881119,9240
13,9.48667592991305,50.5836950007956,19.4214160839161,41.4577797202797,0
14,11.6302187790032,48.4187683611257,19.4092657342657,41.4274475524476,0
15,11.4175665126993,39.944622461557,19.3971153846154,41.3971153846154,0
16,11.0864898558966,42.1758888353556,19.384965034965,41.3667832167832,0
17,10.8000248210318,41.6044003726886,19.3728146853147,41.336451048951,0
18,9.74949429813227,42.5468761903051,19.2606643356643,41.3061188811189,0
19,9.64271864789732,44.124601544478,19.148513986014,41.2757867132867,0
20,8.81846723142131,46.6314974836963,19.0363636363636,41.2454545454545,0
21,8.50789275069671,48.6939721175829,19.2,41.2151223776224,0
22,7.65088705956397,50.156925946829,19.1,41.1847902097902,0
23,5.6775565296802,52.6944834561987,19,41.154458041958,0
24,5.59905800034583,52.5231213308094,18.9,41.1241258741259,0
1,5.55574968031674,53.6502049373998,18.9,41.0937937062937,0
2,5.23190852030148,54.6010144072797,18.9,41.0634615384615,0
3,5.61123141153482,54.9088213547676,18.8,41.0331293706294,0
4,5.8201480777617,55.4240160524988,18.73,41.0027972027972,0
5,6.36711151538805,56.920812178469,18.5,40.972465034965,0
6,6.71997991008708,56.5604927399023,18.5,40.9421328671329,0
7,7.15109424788575,56.5668085281332,17,40.9118006993007,0
8,7.90094694514172,56.427741828627,18.4,40.8814685314685,18480
9,8.53816141112463,55.70471861217,19.1784090909091,40.8511363636364,18480
10,8.83726023746072,55.8116313121805,19.1662587412587,40.8208041958042,9240
11,9.049196553629,55.2010194143748,19.5,40.790472027972,4620
12,9.45506524821207,50.0068230561689,19.7,40.7601398601399,2310
13,11.0059014498061,45.9883027272461,19.1298076923077,40.7298076923077,0
14,13.6871909101603,44.1399711592865,19.1176573426573,40.6994755244755,0
15,13.317710918954,36.0743921632602,19.105506993007,40.6691433566434,0
16,13.0601207918469,37.7872579913586,18.7933566433566,40.6388111888112,0
17,12.6436551745901,39.7599266153792,18.5933566433566,40.608479020979,0
18,11.6246092576666,42.0059169075498,18.59,40.5781468531469,0
19,11.3748668434706,43.7239577218181,18.4,40.5478146853147,0
20,10.3664071798276,45.0320729619435,18.4,40.5174825174825,0
21,9.99288234792037,47.4082443869624,18.2,40.4871503496504,0
22,8.98542521258494,47.4464436643334,18.1,40.4568181818182,0
23,6.40102583592518,48.2184684998288,17.9,40.426486013986,0
24,6.22425743221341,48.9585173134736,17.9,40.3961538461538,0
1,5.90118339769168,49.409414558105,17.9,40.3658216783217,0
2,5.9658984137972,49.9503547417694,17.6,40.3354895104895,0
3,6.22921314969137,51.0378887456566,17.6,40.3051573426574,0
4,6.5582878132597,55,17.5,40.2748251748252,0
5,6.9379461027869,57,17.4,40.244493006993,0
6,7.52929916921675,60,17.4,40.2141608391608,0
7,7.88357118770886,61,16.5,40.1838286713287,0
8,8.91707448617308,60,18,40.1534965034965,18480
9,9.36321741830719,56,18.8868006993007,40.1231643356643,18480
10,9.55522900688516,55,20,40.0928321678322,18480
11,9.97130680134596,50.6482326191606,18.8625,40.0625,9240
12,10.3572924673937,50.199622759592,18.6,38.875,2310
13,12.2449250869453,49,18.6190476190476,38.8238095238095,0
14,14.8432971278742,46,18.6380952380952,38.772619047619,0
15,14.7876050316356,45.0884880714275,18.6571428571429,38.7214285714286,0
16,14.425412742228,45,18.6761904761905,38.6702380952381,0
17,13.9340602276235,48,18.6952380952381,38.6190476190476,0
18,12.7643441174588,50,18.5,38.5678571428571,0
19,12.4906835045327,52.5231213308094,18.5,38.5166666666667,0
20,11.3734017376177,53.6502049373998,18.5,38.4654761904762,0
21,10.9314897573754,54.6010144072797,18.5,38.4142857142857,0
22,9.81771746385423,57,18.4,38.3630952380952,0
23,7.32552642713897,54,18.4,38.3119047619048,0
24,5.69001680173774,56.920812178469,18.4,38.2607142857143,0
1,5.56086114618017,58,18.4,38.2095238095238,0
2,5.20321060546743,65,18.2,38.1583333333333,0
3,5.65488651407181,68,18.2,38.1071428571429,0
4,5.71122625990786,70,18.1,38.0559523809524,0
5,6.25517753592314,73,18,38.0047619047619,0
6,6.83453391423797,75,17.9,37.9535714285714,0
7,7.11369495570701,79,17.9,37.902380952381,0
8,8.03732328920621,80,18.9809523809524,37.8511904761905,18480
9,8.59535521777189,75,19,37.8,18480
10,8.71327570263475,65,19.7166666666667,36.2666666666667,18480
11,9.01860972005054,61,20.6,36.2166666666667,9240
12,9.58344608888851,60,21.15,39,9240
13,11.0931393580211,58,20.8333333333333,37.5333333333333,0
14,13.4525587016503,53,20.6,37.4997549019608,0
15,13.4470337510693,50,20.6,37.4661764705882,0
16,13.1111230133729,51,20.3,37.4325980392157,0
17,12.6644552362574,51,20.2,37.3990196078431,0
18,11.4589348193167,52.4704486713144,20.2,37.3654411764706,0
19,11.4308573457038,52.5262506994186,20.1,37.331862745098,0
20,10.2379146715329,53.575727157104,20,37.2982843137255,0
21,9.87088214584672,54.5722367091168,19.8,37.2647058823529,0
22,8.9575798070271,60,19.7,37.2311274509804,0
23,6.67973491755314,68,19.4,37.1975490196078,0
24,5.04842262406768,70,19.3,37.1639705882353,0
1,4.99521579270996,72,19.3,37.1303921568627,0
2,4.7889440172799,78,19,37.0968137254902,0
3,4.91303000509842,80,19,37.0632352941176,0
4,5.12781646041119,80,18.9,37.0296568627451,0
5,5.78944170854734,81,18.8,36.9960784313725,0
6,6.08181210158876,84,18.7,36.9625,0
7,6.34188543175883,85,18.6,36.9289215686274,0
8,7.32112232914035,84,19.2,36.8953431372549,18480
9,7.6337891139383,78,20.8088235294118,36.8617647058824,18480
10,7.84091787107767,76,20.8075980392157,36.8281862745098,9240
11,8.025297060036,72,20.8063725490196,36.7946078431373,4120
12,8.53828210952602,71,20.8051470588235,36.7610294117647,4120
13,9.86352387874636,71,20.8039215686275,36.7274509803922,0
14,12.1257880187869,70,20.8026960784314,36.6938725490196,0
15,11.9279602962262,70,20,36.6602941176471,0
16,11.8973246925624,69,20,36.6267156862745,0
17,11.3716092700467,68,20,36.593137254902,0
18,10.4439453937968,71,19.8,36.5595588235294,0
19,10.3195214307254,71,19.7,36.5259803921569,0
20,9.34567843403898,72,19.7,36.4924019607843,0
21,8.76550767769033,74,19.6,36.4588235294118,0
22,7.85051408995742,74,19.5,36.4252450980392,0
23,6.0192468876572,74,19.4,36.3916666666667,0
24,5.52877540957826,75,19.1,36.3580882352941,0
1,5.53556962519004,77,19,36.3245098039216,0
2,5.36459270084659,77,19,36.290931372549,0
3,5.68351816055924,77,18.9,36.2573529411765,0
4,5.99427825976394,79,18.9,36.2237745098039,0
5,6.23382028057484,81,18.9,36.1901960784314,0
6,6.63609741175996,79,18.7,36.1566176470588,0
7,7.18567954211559,79,18.6,36.1230392156863,0
8,7.96695036474281,75,19.4,36.0894607843137,18480
9,8.58644623387869,73,20,36.0558823529412,18480
10,8.83307339243507,70,20,36.0223039215686,9240
11,8.90956003899312,68,20.1,35.9887254901961,4120
12,9.46733058827045,68,20,35.9551470588235,4120
13,11.1946654734162,61.9671805039193,20.4,35.921568627451,0
14,13.5027112808116,61.4149621196482,20.4,35.8879901960784,0
15,13.3308113713652,61.1454977915023,20,35.8544117647059,0
16,13.0961745304864,60.7189361221787,19.8,35.8208333333333,0
17,12.5237522673067,62,19.8,35.7872549019608,0
18,11.5093775717325,63.1856387123583,19.8,35.7536764705882,0
19,11.4569467848493,63.1935134978483,19.7,35.7200980392157,0
20,10.2226855366685,64.108355605811,19.6,35.6865196078431,0
21,9.86743640581607,65.5096161345257,19.6,35.6529411764706,0
22,8.76656742975255,65.8820178239378,19.4,35.619362745098,0
23,6.46159121878629,66.7188686162049,19.4,35.5857843137255,0
24,6.6843789535043,68.175896186397,19.2,35.5522058823529,0
1,6.6217220911919,67.9944384090254,19,35.5186274509804,0
2,6.52620041040979,70,18.5,35.4850490196078,0
3,6.57757269434411,71,18.4,35.4514705882353,0
4,7.01351337459239,71,18.1,35.4178921568627,0
5,7.66937695545093,71,17.5,35.3843137254902,0
6,8.13030353978896,74,17.6,35.3507352941176,0
7,8.59710511403699,73,17.2,35.3171568627451,0
8,9.68390142909402,73,18,35.2835784313725,18480
9,10.2787178927604,68,19.5,35.25,18480
10,10.5122010776514,66.8856130488375,20,36.3333333333333,18480
11,10.983016068248,66.9182149337658,20.7,39.3333333333333,9240
12,11.5887933249368,66.1062887225472,20.8,40.5,4120
13,13.3166244255855,60.0047312237056,21,37.8333333333333,0
14,16.1014941403611,55.2159522662909,20.8,37.3333333333333,0
15,16.1504548304103,52.7763907051863,20.6666666666667,34.8333333333333,0
16,15.5634533978762,48.1527944967578,20,36,0
17,14.9668631172403,50.5464519521326,20,36.6666666666667,0
18,13.8663370444994,49.807100438174,19.8333333333333,37,0
19,13.7078821222696,50.9826227239362,19,37,0
20,12.3145470905392,52.8672107312669,19,37.8333333333333,0
21,11.79342201856,55.8360924418043,18.9,38,0
22,10.6322407490122,58.1009369097137,19,38,0
23,7.73925919854004,60.0704941545642,18.8,38,0
24,8.31795056149628,63.1856387123583,18.8,38,0
1,7.80652981369686,63.1935134978483,18.5,38,0
2,7.80114533142543,64.108355605811,18.5,38,0
3,7.90260945515946,65.5096161345257,18.5,38,0
4,8.4337982416386,65.8820178239378,18.4,38,0
5,9.20746447335663,66.7188686162049,18.5,38.8333333333333,0
6,9.69574899471379,68.175896186397,18.4,39,0
7,10.3345861469544,71,18.2,39,0
8,11.5482638871836,70,18.8,39,18480
9,12.2959721239766,67.5202595381227,19.3333333333333,39.6666666666667,18480
10,12.678975092145,62.5356284261586,20,45,9240
11,13.04256429193,62.2871660262693,19,45,4120
12,13.8840938151743,62.1618595461669,19.5,46.5,4120
13,16.1291585998496,61.9306406316792,20,48,0
14,19.7017210153665,54.9143621653216,20,49.5,0
15,19.3773692420012,50.5054543540598,20,47,0
16,19.0018450777923,48.4950582332592,20.0030303030303,46.9454545454545,0
17,18.1869552895891,49.6518280867044,20.0060606060606,46.8909090909091,0
18,16.6998015140322,52.1803703047559,20.0090909090909,46.8363636363636,0
19,16.4484760099566,51.4767282043422,20.0121212121212,46.7818181818182,0
20,14.7221160308898,52.7774352808898,20.0151515151515,46.7272727272727,0
21,14.3748933970013,54.573101361037,19.9,46.6727272727273,0
22,12.8581576789003,57.7804992018471,19.8,46.6181818181818,0
23,9.50101651655572,60.2324234203969,19.7,46.5636363636364,0
24,7.39342636263359,61.9602936161478,19.7,46.5090909090909,0
1,7.16952015751347,65.0541664903087,19.7,46.4545454545455,0
2,6.88631367778553,65.1302722105847,19.5,46.4,0
3,7.31266856647282,66.359512737582,19.5,46.3454545454546,0
4,7.49944531196916,67.5424441941592,19.5,46.2909090909091,0
5,8.21162876018116,67.8021922891827,19,46.2363636363636,0
6,8.74734972721435,68.7816794594199,19,46.1818181818182,0
7,9.17962686858395,70,18.9,46.1272727272727,0
8,10.4271058719613,69.8228139593953,19.4,46.0727272727273,18480
9,10.9862414832139,69.1899380543008,20.0545454545455,46.0181818181818,18480
10,11.3775913573855,69.0537646792523,20.0575757575758,45.9636363636364,9240
11,11.6341135130494,68.2714823374973,20.0606060606061,45.9090909090909,9240
12,12.3953120463213,62.1953347931557,20.0636363636364,45.8545454545455,0
13,14.2225578026883,57.0147905002172,20.0666666666667,45.8,0
14,17.4853455903988,54.7024963808608,20.069696969697,45.7454545454545,0
15,17.3764454654974,50.4959994330224,20.0727272727273,45.6909090909091,0
16,17.0446462921251,53.0415765655712,20.0757575757576,45.6363636363636,0
17,16.3455331047561,52.3748256339475,20.0787878787879,45.5818181818182,0
18,14.863739897614,53.5412171865805,20.0818181818182,45.5272727272727,0
19,14.8887674189127,55.6373666646302,20.0848484848485,45.4727272727273,0
20,13.1649696719406,58.7310523037191,19.9,45.4181818181818,0
21,12.9059822114296,61.0273186976238,19.8,45.3636363636364,0
22,11.4001273912777,63.0432760332796,19.8,45.3090909090909,0
23,8.38344105763796,66.2093117616124,19.8,45.2545454545455,0
24,7.74180575300524,66.1277726283605,19.5,45.2,0
1,7.74430317630436,67.3132123462375,19.5,45.1454545454545,0
2,7.53298179897222,68.8068916015092,19.5,45.0909090909091,0
3,7.61940044408439,69.1187024625085,19.5,45.0363636363636,0
4,8.11687864545885,70.0632459869832,19.5,44.9818181818182,0
5,8.88398461973529,71.626755796526,19.3,44.9272727272727,0
6,9.44643194521094,75,19.2,44.8727272727273,0
7,9.92354260241717,78,19.1,44.8181818181818,0
8,11.1166336999733,78,20.1242424242424,44.7636363636364,18480
9,11.8893714586282,71.0394795414839,20.1272727272727,44.7090909090909,18480
10,12.3601706399557,70.3018029234781,20.130303030303,44.6545454545455,9240
11,12.670256527868,69.4971839321565,20.1333333333333,44.6,4120
12,13.208117164303,63.0479397291413,20.1363636363636,44.5454545454546,4120
13,15.5975178964892,58.1340575432564,20.1393939393939,44.4909090909091,0
14,19.0359384849682,55.639686980664,20.1424242424242,44.4363636363636,0
15,18.5224843177832,47.9075247701496,20.1454545454545,44.3818181818182,0
16,18.2439350846103,50.3399378055663,20.1484848484848,44.3272727272727,0
17,17.6781731159346,49.9607947588188,20.1,44.2727272727273,0
18,16.1565428350453,51.0240354486167,20.1,44.2181818181818,0
19,15.7876081141201,52.9430279430747,20,44.1636363636364,0
20,14.3968360035228,55.7269687515043,20,44.1090909090909,0
21,13.7000536400837,58.3534452149563,19.7,44.0545454545455,0
22,12.5007329864566,60.0255268424637,19.7,44,0
23,9.20992832612605,63.1911441277147,19.7,43.9454545454545,0
24,8.27948407660517,63.055796825142,19.5,43.8909090909091,0
1,7.78879529657139,64.2818797394876,19.5,43.8363636363636,0
2,7.61721046646245,65.5069950771109,19.4,43.7818181818182,0
3,7.88288209266692,65.640770006735,19.4,43.7272727272727,0
4,8.51423834964719,66.5886039540299,19.1,43.6727272727273,0
5,9.16508243438814,68.2650336382668,19,43.6181818181818,0
6,9.90402098307008,68.1013521327848,18.9,43.5636363636364,0
7,10.2018062272088,67.9031655831766,18.8,43.5090909090909,0
8,11.6898955083606,67.5366627819622,19.5,43.4545454545455,18480
9,12.4125271137493,67.0853684370545,20.2,43.4,18480
10,12.5152200422934,66.9688412993246,20.2030303030303,43.3454545454545,9240
11,12.9586651973907,66.1469903586943,20.2060606060606,43.2909090909091,9240
12,13.9637046322239,59.9007068293137,20.2090909090909,43.2363636363636,9240
13,15.9233213477472,55.3126639775123,20.2121212121212,43.1818181818182,0
14,19.5181817254762,52.9233568404231,20.2151515151515,43.1272727272727,0
15,19.2666847388007,41.5722386195564,20.2181818181818,43.0727272727273,0
16,18.9524224440374,43.6105202804177,20.2212121212121,43.0181818181818,0
17,18.1760493842531,45.9015396301077,20.2242424242424,42.9636363636364,0
18,16.7292259338063,48.2985368363891,20.2272727272727,42.9090909090909,0
19,16.4203106338991,50.5174905190409,20.230303030303,42.8545454545455,0
20,14.9700023768529,51.9684202992908,20,42.8,0
21,14.39191058161,54.5458838592134,19.8,42.7454545454546,0
22,12.8838329971955,54.7534924571229,19.8,42.6909090909091,0
23,9.54730769743416,55.7618475922194,19.5,42.6363636363636,0
24,8.54410232307524,56.66048055835,19.5,42.5818181818182,0
1,8.16050228788646,57.0250316779655,19.2,42.5272727272727,0
2,8.02309070995404,61,19.1,42.4727272727273,0
3,8.15090541220413,63,19,42.4181818181818,0
4,8.73247004989091,63,18.5,42.3636363636364,0
5,9.37443660689815,67,18.2,42.3090909090909,0
6,10.10611028221,68,18.2,42.2545454545455,0
7,10.5145161363343,67,18.2,42.2,0
8,11.9570745159617,65,19.5,42.1454545454546,18480
9,12.6917174379401,60,20.2727272727273,42.0909090909091,9240
10,13.1354319107295,60,20.2757575757576,42.0363636363636,9240
11,13.5507002378851,57.8997278679562,20.2787878787879,41.9818181818182,4120
12,14.32573236865,58.0625430035922,20.2818181818182,41.9272727272727,2060
13,16.6361791876592,57.2763888712404,20.2848484848485,41.8727272727273,0
14,20.4315233056389,52.0370795150383,20.2878787878788,41.8181818181818,0
15,20.0381220701768,48.0289366133741,20.2909090909091,41.7636363636364,0
16,19.4270608190714,46.5406840735794,20.2939393939394,41.7090909090909,0
17,18.8823419456064,49.4819642615465,20.2969696969697,41.6545454545455,0
18,17.3243548656666,51.5169714671766,20,41.6,0
19,16.9512834994142,53.0497452223549,20,41.5454545454545,0
20,15.2328026508905,55.6452726675172,20,41.4909090909091,0
21,14.8221217515217,55.7500496695583,20,41.4363636363636,0
22,13.2864722969092,56.8048141451687,19.9,41.3818181818182,0
23,9.82865082604131,57.782678543758,19.5,41.3272727272727,0
24,9.10673829516548,58.0659553834713,19.5,41.2727272727273,0
1,8.68160263453635,58.9855196246678,19.1,41.2181818181818,0
2,8.57340970299879,60.2286960619769,18.9,41.1636363636364,0
3,8.8004571446952,63,18.4,41.1090909090909,0
4,9.37067160339723,65,18.5,41.0545454545455,0
5,10.2447973901056,65,18.1,41,0
6,10.9018377110257,67,18.1,40.9454545454546,0
7,11.1545208601362,67,17.9,40.8909090909091,0
8,12.8727026924735,67,19,40.8363636363636,18480
9,13.7063549681458,66.1469903586943,19.8,40.7818181818182,18480
10,13.9051124403764,59.9007068293137,20,40.7272727272727,9240
11,14.4202673245309,55.3126639775123,20,40.6727272727273,4120
12,15.2040077274541,52.9233568404231,20,40.6181818181818,2060
13,17.5663709283408,41.5722386195564,20,40.5636363636364,0
14,21.7020510670367,41.5722386195564,20.2,40.5090909090909,0
15,21.2292406955176,43.6105202804177,20,40.4545454545455,0
16,20.8157343679336,43.1867225216623,20,40.4,0
17,20.0796761299728,44.3455676138009,20,40.3454545454545,0
18,18.5457408082715,45.9015396301077,20,40.2909090909091,0
19,18.1870590660654,48.2985368363891,20,40.2363636363636,0
20,16.3705360960309,50.5174905190409,20,40.1818181818182,0
21,15.8117783229705,51.9684202992908,19.8,40.1272727272727,0
22,14.2369281182192,54.5458838592134,19.6,40.0727272727273,0
23,10.4453898562651,54.7534924571229,19.5,40.0181818181818,0
24,9.03937902962248,55.7618475922194,19.5,39.9636363636364,0
1,8.54187635610395,56.66048055835,19.2,39.9090909090909,0
2,8.50300313950631,57.0250316779655,19,39.8545454545455,0
3,8.74470591447009,57.7579573811911,18.9,39.8,0
4,9.45133788477492,59.1860387817151,18.9,39.7454545454545,0
5,10.0205221276398,61.0273186976238,18.9,39.6909090909091,0
6,10.6546560821349,63.0432760332796,18.9,39.6363636363636,0
7,11.3168874177344,70.0632459869832,18.9,39.5818181818182,0
8,12.723166686896,71.626755796526,19.5,39.5272727272727,18480
9,13.7990218953573,69.4971839321565,20.4181818181818,39.4727272727273,18480
10,13.8224730207385,63.0479397291413,20.4212121212121,39.4181818181818,9240
11,14.3676405715138,58.1340575432564,20.4242424242424,39.3636363636364,4120
12,15.1623240778247,55.639686980664,20.4272727272727,39.3090909090909,0
13,17.7599539800165,47.9075247701496,20.430303030303,39.2545454545455,0
14,21.645462336619,50.3399378055663,20.4333333333333,39.2,0
15,21.190628477989,49.9607947588188,20.4363636363636,39.1454545454545,0
16,20.7135558694422,51.0240354486167,20.4393939393939,39.0909090909091,0
17,19.9987723240898,52.9430279430747,20.4424242424242,39.0363636363636,0
18,18.3276744448203,55.7269687515043,20.4454545454545,38.9818181818182,0
19,17.9959195558411,58.3534452149563,20.4484848484848,38.9272727272727,0
20,16.4949608370824,60.0255268424637,20.4515151515152,38.8727272727273,0
21,15.674006542506,63.1911441277147,20.4545454545455,38.8181818181818,0
22,14.2679527086941,63.055796825142,20.4575757575758,38.7636363636364,0
23,10.3750155246693,64.2818797394876,20,38.7090909090909,0
24,7.84425062875594,65.5069950771109,19.5,38.6545454545455,0
1,7.53459851108366,65.640770006735,19.5,38.6,0
2,7.36505993785292,66.5886039540299,19.3,38.5454545454545,0
3,7.64031990093715,68.2650336382668,19,38.4909090909091,0
4,8.14815978065464,68.9069213211854,18.8,38.4363636363636,0
5,9.01517806444571,69.8336447563932,18.8,38.3818181818182,0
6,9.33622129843992,71.4134105017508,18.5,38.3272727272727,0
7,9.84523005910399,71.531331747023,18.5,38.2727272727273,0
8,11.3388084666843,70.9843151191615,20.4878787878788,38.2181818181818,18480
9,11.9690920314088,70.3641961895231,20.4909090909091,39,18480
10,12.2615285950218,70.1233948408581,20.4939393939394,38.1090909090909,9240
11,12.5692554810683,69.5411179069732,20.4969696969697,38.0545454545455,4120
12,13.2629609151509,63.0372297914011,20.5,38,0
13,15.5743805286925,58.0787311189,20.2,38,0
14,19.0902041309166,55.6357441848449,21,38.1666666666667,0
15,18.6955048227272,47.2121037010832,20.9603174603175,37.8031746031746,0
16,18.3210521946125,47.2121037010832,20.5,37.4396825396825,0
17,17.4878233261073,49.58218578128,20,37.0761904761905,0
18,16.0394465081071,48.8921974813582,19.9,36.7126984126984,0
19,15.8389735254409,50.3297465236132,19.5,36.3492063492063,0
20,14.3909354438629,52.0178127971218,19,35.9857142857143,0
21,13.9154718519744,54.798116897234,19,35.6222222222222,0
22,12.2725627988269,57.2618891837996,19,35.2587301587302,0
23,9.09227328012446,59.0303298732617,18.9,34.8952380952381,0
24,5.0119740038479,62.037228584744,18.7,34.531746031746,0
1,5.02001580243843,61.8803379150313,18.7,34.168253968254,0
2,4.6952026911446,63.1933181125109,18.5,33.8047619047619,0
3,4.8920783688681,68,18.3,33.4412698412698,0
4,5.17280324474873,68,18.2,33.0777777777778,0
5,5.75295005892494,69.8336447563932,18,32.7142857142857,0
